time (yyyy-MM-dd),tsi_1au (W/m^2),instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),measurement_uncertainty_true_earth (W/m^2),avg_measurement_date (Julian Date),std_dev_measurement_date (days)
2016-07-13,1361.1967,0.5855,0.0068,0.04826,0.5874,1317.295,0.5666,0.0068,0.04521,0.5684,2457582.971814,0.2653
2016-07-14,1361.0946,0.5855,0.0068,0.05096,0.5878,1317.3322,0.5667,0.0068,0.04764,0.5687,2457584.0162,0.3071
2016-07-15,1360.8575,0.5854,0.0068,0.1081,0.5953,1317.2499,0.5667,0.0068,0.07159,0.5712,2457585.058742,0.2674
2016-07-16,1360.6165,0.5853,0.0068,0.07441,0.59,1317.1549,0.5666,0.0068,0.04621,0.5685,2457585.972104,0.2991
2016-07-17,1360.5338,0.5853,0.0068,0.03509,0.5864,1317.2382,0.5667,0.0068,0.05263,0.5691,2457586.98977,0.2795
2016-07-18,1360.4748,0.5853,0.0068,0.04426,0.5869,1317.348,0.5667,0.0068,0.06004,0.5699,2457587.972118,0.2876
2016-07-19,1360.4407,0.5853,0.0068,0.04585,0.5871,1317.5039,0.5668,0.0068,0.05472,0.5694,2457589.028472,0.2922
2016-07-20,1360.4665,0.5853,0.0068,0.07828,0.5905,1317.7245,0.5669,0.0068,0.125,0.5805,2457590.07019,0.2975
2016-07-21,1360.6078,0.5853,0.0068,0.0646,0.5889,1318.0505,0.567,0.0068,0.1066,0.577,2457591.034386,0.2622
2016-07-22,1360.8213,0.5854,0.0068,0.07501,0.5902,1318.4592,0.5672,0.0068,0.1271,0.5813,2457592.021025,0.2943
2016-07-23,1360.9449,0.5855,0.0068,0.05116,0.5877,1318.792,0.5673,0.0068,0.09145,0.5747,2457593.020792,0.282
2016-07-24,1360.9278,0.5855,0.0068,0.04916,0.5875,1318.9894,0.5674,0.0068,0.07127,0.5719,2457593.983808,0.2794
2016-07-25,1360.9173,0.5856,0.0068,0.04302,0.5872,1319.218,0.5677,0.0068,0.08557,0.5741,2457595.01312,0.2777
2016-07-26,1360.9841,0.5856,0.0068,0.04911,0.5877,1319.5176,0.5678,0.0068,0.08801,0.5746,2457595.981992,0.2988
2016-07-27,1360.9536,0.5856,0.0068,0.05034,0.5878,1319.7391,0.5679,0.0068,0.09821,0.5763,2457596.972315,0.293
2016-07-28,1360.9579,0.5856,0.0068,0.04173,0.5871,1320.0118,0.568,0.0068,0.08779,0.5747,2457597.983528,0.2926
2016-07-29,1360.9805,0.5856,0.0068,0.05371,0.5881,1320.3038,0.5681,0.0068,0.09163,0.5755,2457598.95374,0.2883
2016-07-30,1360.9801,0.5856,0.0068,0.06317,0.589,1320.6016,0.5683,0.0068,0.1156,0.5799,2457599.974799,0.2661
2016-07-31,1360.9999,0.5856,0.0068,0.05343,0.5881,1320.9269,0.5684,0.0068,0.1042,0.5779,2457600.973132,0.291
2016-08-01,1360.9792,0.5856,0.0068,0.04713,0.5875,1321.2318,0.5685,0.0068,0.1099,0.5791,2457601.984585,0.2798
2016-08-02,1360.9696,0.5856,0.0068,0.05526,0.5882,1321.5463,0.5687,0.0068,0.1033,0.578,2457602.948347,0.2814
2016-08-03,1361.0148,0.5856,0.0068,0.04214,0.5872,1321.94,0.5688,0.0068,0.1041,0.5783,2457603.94604,0.2826
2016-08-04,1361.0196,0.5856,0.0068,0.05338,0.5881,1322.3166,0.569,0.0068,0.1197,0.5814,2457604.963392,0.2942
2016-08-05,1361.0252,0.5856,0.0068,0.05271,0.588,1322.682,0.5692,0.0068,0.09784,0.5775,2457605.911589,0.2751
2016-08-06,1360.9692,0.5856,0.0068,0.05042,0.5878,1323.027,0.5693,0.0068,0.0933,0.5769,2457606.926996,0.2364
2016-08-07,1360.9215,0.5857,0.0068,0.04986,0.5879,1323.4099,0.5696,0.0068,0.124,0.5829,2457607.980728,0.267
2016-08-08,1360.9881,0.5858,0.0068,0.05122,0.588,1323.8639,0.5698,0.0068,0.1264,0.5836,2457608.907872,0.2413
2016-08-09,1361.0499,0.5858,0.0068,0.05323,0.5882,1324.39,0.57,0.0068,0.1449,0.5881,2457609.98595,0.2575
2016-08-10,1361.0577,0.5858,0.0068,0.04243,0.5873,1324.8343,0.5702,0.0068,0.1263,0.584,2457610.969809,0.2752
2016-08-11,1361.0473,0.5858,0.0068,0.07573,0.5907,1325.2234,0.5704,0.0068,0.08841,0.5772,2457611.849089,0.2977
2016-08-12,1360.8724,0.5857,0.0068,0.0589,0.5887,1325.5668,0.5705,0.0068,0.142,0.5879,2457612.956398,0.3369
2016-08-13,1360.8025,0.5857,0.0068,0.03759,0.5869,1325.967,0.5707,0.0068,0.1434,0.5884,2457613.945786,0.2833
2016-08-14,1360.8409,0.5857,0.0068,0.04375,0.5873,1326.4382,0.5709,0.0068,0.1614,0.5933,2457614.846341,0.3049
2016-08-15,1360.8764,0.5857,0.0068,0.05007,0.5879,1327.0019,0.5711,0.0068,0.1733,0.5969,2457615.927482,0.3395
2016-08-16,1360.9466,0.5858,0.0068,0.06033,0.5888,1327.5909,0.5714,0.0068,0.212,0.6094,2457616.974799,0.3576
2016-08-17,1361.0271,0.5858,0.0068,0.03809,0.587,1328.2686,0.5717,0.0068,0.1499,0.591,2457618.163522,0.2934
2016-08-18,1361.0319,0.5858,0.0068,0.04339,0.5874,1328.6985,0.5719,0.0068,0.1621,0.5944,2457618.996771,0.3055
2016-08-19,1360.9985,0.5859,0.0068,0.04566,0.5877,1329.1737,0.5722,0.0068,0.1424,0.5897,2457619.982183,0.2801
2016-08-20,1360.9229,0.5859,0.0068,0.04463,0.5876,1329.6482,0.5724,0.0068,0.1469,0.591,2457621.034344,0.2843
2016-08-21,1360.8688,0.5859,0.0068,0.04783,0.5878,1330.0512,0.5726,0.0068,0.1552,0.5933,2457621.899822,0.2939
2016-08-22,1360.8531,0.5858,0.0068,0.06266,0.5892,1330.5978,0.5728,0.0068,0.1444,0.5907,2457622.955329,0.2976
2016-08-23,1360.8543,0.5858,0.0068,0.05878,0.5888,1331.1672,0.5731,0.0068,0.2064,0.6091,2457624.008681,0.2997
2016-08-24,1360.9864,0.5859,0.0068,0.0509,0.5881,1331.8303,0.5734,0.0068,0.1944,0.6054,2457624.984424,0.3298
2016-08-25,1360.9925,0.5859,0.0068,0.05036,0.5881,1332.4072,0.5736,0.0068,0.1786,0.6008,2457626.012721,0.3183
2016-08-26,1360.9758,0.5859,0.0068,0.05706,0.5887,1332.997,0.5739,0.0068,0.1551,0.5945,2457627.086296,0.3086
2016-08-27,1360.8513,0.5858,0.0068,0.06067,0.589,1333.4825,0.5741,0.0068,0.1374,0.5903,2457628.143057,0.2599
2016-08-28,1360.8769,0.5859,0.0068,0.05671,0.5886,1334.0168,0.5743,0.0068,0.216,0.6136,2457629.013093,0.3074
2016-08-29,1360.9723,0.5859,0.0068,0.05994,0.589,1334.6562,0.5746,0.0068,0.217,0.6142,2457629.931245,0.2879
2016-08-30,1361.0764,0.5861,0.0068,0.06593,0.5898,1335.3906,0.575,0.0068,0.1961,0.6076,2457630.975493,0.2976
2016-08-31,1361.1402,0.5861,0.0068,0.03433,0.5871,1336.0949,0.5753,0.0068,0.2073,0.6115,2457632.0147,0.3192
2016-09-01,1361.0591,0.5861,0.0068,0.05164,0.5883,1336.6848,0.5756,0.0068,0.1687,0.5998,2457633.078971,0.3068
2016-09-02,1360.8511,0.586,0.0068,0.08724,0.5924,1337.0857,0.5757,0.0068,0.1486,0.5946,2457634.024327,0.3086
2016-09-03,1360.6964,0.5859,0.0068,0.07612,0.5908,1337.5682,0.576,0.0068,0.1518,0.5956,2457634.999778,0.3026
2016-09-04,1360.6374,0.5859,0.0068,0.04326,0.5875,1338.2242,0.5762,0.0068,0.186,0.6055,2457636.080136,0.2832
2016-09-05,1360.6953,0.5859,0.0068,0.04902,0.588,1338.9201,0.5765,0.0068,0.2437,0.6259,2457637.032092,0.3257
2016-09-06,1360.7603,0.5859,0.0068,0.05833,0.5888,1339.627,0.5768,0.0068,0.2136,0.6151,2457637.977989,0.3107
2016-09-07,1360.8041,0.586,0.0068,0.05466,0.5885,1340.3503,0.5772,0.0068,0.2272,0.6203,2457638.966678,0.3018
2016-09-08,1360.8022,0.586,0.0068,0.04156,0.5874,1340.9084,0.5774,0.0068,0.1363,0.5933,2457639.772503,0.1852
2016-09-09,1360.8549,0.586,0.0068,0.07695,0.591,1341.8007,0.5778,0.0068,0.2535,0.6309,2457640.96907,0.2908
2016-09-10,1360.9312,0.5862,0.0068,0.05329,0.5886,1342.6227,0.5783,0.0068,0.2252,0.6206,2457642.021621,0.3102
2016-09-11,1361.0504,0.5862,0.0068,0.06266,0.5895,1343.4772,0.5786,0.0068,0.2276,0.6218,2457643.052268,0.2889
2016-09-12,1361.0744,0.5862,0.0068,0.04117,0.5877,1344.1224,0.5789,0.0068,0.2226,0.6202,2457643.916304,0.3066
2016-09-13,1361.0377,0.5862,0.0068,0.05783,0.589,1344.9057,0.5793,0.0068,0.2102,0.6162,2457645.050195,0.271
2016-09-14,1361.0392,0.5862,0.0068,0.04426,0.5879,1345.623,0.5796,0.0068,0.2316,0.6241,2457646.036503,0.3145
2016-09-15,1361.0598,0.5862,0.0068,0.05529,0.5888,1346.3625,0.5799,0.0068,0.2166,0.619,2457647.02494,0.288
2016-09-16,1361.0336,0.5862,0.0068,0.05256,0.5885,1347.0394,0.5802,0.0068,0.2014,0.6141,2457647.989448,0.2885
2016-09-17,1360.9773,0.5862,0.0068,0.04464,0.5879,1347.7272,0.5805,0.0068,0.2178,0.62,2457649.008871,0.3069
2016-09-18,1360.9491,0.5862,0.0068,0.0551,0.5887,1348.4252,0.5808,0.0068,0.2123,0.6183,2457650.00345,0.3026
2016-09-19,1360.9603,0.5862,0.0068,0.06391,0.5896,1349.1753,0.5811,0.0068,0.2459,0.631,2457651.015164,0.2877
2016-09-20,1361.0263,0.5862,0.0068,0.04949,0.5883,1349.9618,0.5814,0.0068,0.213,0.6192,2457652.001176,0.2889
2016-09-21,1360.9732,0.5862,0.0068,0.05665,0.5889,1350.6303,0.5817,0.0068,0.2066,0.6173,2457652.985521,0.2823
2016-09-22,1361.0199,0.5863,0.0068,0.05233,0.5887,1351.4706,0.5822,0.0068,0.2435,0.6311,2457654.065774,0.327
2016-09-23,1361.0418,0.5863,0.0068,0.05357,0.5888,1352.1535,0.5825,0.0068,0.2328,0.6273,2457654.962131,0.297
2016-09-24,1361.0349,0.5863,0.0068,0.04871,0.5884,1352.8869,0.5828,0.0068,0.2209,0.6233,2457655.961039,0.2879
2016-09-25,1361.0462,0.5863,0.0068,0.06514,0.5899,1353.6486,0.5832,0.0068,0.2145,0.6213,2457656.968239,0.3039
2016-09-26,1360.977,0.5863,0.0068,0.04133,0.5878,1354.3259,0.5834,0.0068,0.201,0.6171,2457657.963431,0.2646
2016-09-27,1361.0093,0.5863,0.0068,0.0472,0.5882,1355.1295,0.5838,0.0068,0.2342,0.629,2457658.985472,0.2965
2016-09-28,1361.0746,0.5864,0.0068,0.05875,0.5893,1355.9008,0.5841,0.0068,0.2531,0.6366,2457659.914546,0.2855
2016-09-29,1361.0862,0.5864,0.0068,0.04544,0.5881,1356.7576,0.5845,0.0068,0.2276,0.6272,2457661.018372,0.2995
2016-09-30,1361.0062,0.5863,0.0068,0.05227,0.5886,1357.4333,0.5848,0.0068,0.2018,0.6186,2457661.997903,0.2877
2016-10-01,1361.0006,0.5863,0.0068,0.05769,0.5892,1358.2058,0.5851,0.0068,0.2521,0.6371,2457662.999715,0.2915
2016-10-02,1361.0213,0.5863,0.0068,0.05159,0.5886,1359.0228,0.5855,0.0068,0.22,0.6254,2457664.018368,0.2913
2016-10-03,1361.0543,0.5863,0.0068,0.04438,0.588,1359.8029,0.5858,0.0068,0.2481,0.6362,2457664.968459,0.3108
2016-10-04,1361.0426,0.5865,0.0068,0.05105,0.5887,1360.5851,0.5863,0.0068,0.2206,0.6264,2457665.972661,0.2908
2016-10-05,1360.964,0.5864,0.0068,0.04897,0.5885,1361.2419,0.5866,0.0068,0.2001,0.6198,2457666.898865,0.2587
2016-10-06,1360.8203,0.5864,0.0068,0.05805,0.5892,1361.9573,0.5869,0.0068,0.1918,0.6174,2457667.976776,0.2741
2016-10-07,1360.784,0.5864,0.0068,0.04995,0.5885,1362.729,0.5872,0.0068,0.2156,0.6255,2457668.987732,0.281
2016-10-08,1360.7244,0.5863,0.0068,0.07302,0.5909,1363.4597,0.5875,0.0068,0.2045,0.6221,2457669.974803,0.2777
2016-10-09,1360.6779,0.5863,0.0068,0.05901,0.5893,1364.2724,0.5879,0.0068,0.2221,0.6284,2457671.046985,0.2722
2016-10-10,1360.7383,0.5863,0.0068,0.05534,0.5889,1365.0788,0.5882,0.0068,0.263,0.6443,2457671.978115,0.2808
2016-10-11,1360.8525,0.5864,0.0068,0.05916,0.5894,1365.9755,0.5886,0.0068,0.2862,0.6545,2457672.955897,0.3101
2016-10-12,1360.9465,0.5864,0.0068,0.05006,0.5886,1366.9103,0.589,0.0068,0.243,0.6372,2457674.009713,0.299
2016-10-13,1360.9309,0.5864,0.0068,0.04699,0.5883,1367.6325,0.5893,0.0068,0.2321,0.6334,2457674.938852,0.2843
2016-10-14,1360.9132,0.5864,0.0068,0.05353,0.5889,1368.4479,0.5897,0.0068,0.2013,0.6231,2457675.993838,0.2833
2016-10-15,1360.8767,0.5864,0.0068,0.05451,0.5889,1369.1868,0.59,0.0068,0.2311,0.6336,2457676.982735,0.3149
2016-10-16,1360.8406,0.5865,0.0068,0.05725,0.5893,1369.9553,0.5905,0.0068,0.2702,0.6493,2457678.016688,0.3443
2016-10-17,1360.8986,0.5865,0.0068,0.0555,0.5892,1370.7921,0.5908,0.0068,0.2729,0.6508,2457679.02497,0.3086
2016-10-18,1360.9281,0.5866,0.0068,0.04172,0.588,1371.628,0.5912,0.0068,0.2524,0.6428,2457680.078022,0.3405
2016-10-19,1360.9192,0.5866,0.0068,0.04948,0.5886,1372.3985,0.5915,0.0068,0.25,0.6422,2457681.104344,0.298
2016-10-20,1360.9621,0.5866,0.0068,0.0493,0.5886,1373.1582,0.5918,0.0068,0.2456,0.6408,2457682.054561,0.3144
2016-10-21,1360.951,0.5866,0.0068,0.0406,0.588,1373.8575,0.5921,0.0068,0.2349,0.637,2457683.002725,0.317
2016-10-22,1360.9266,0.5866,0.0068,0.05115,0.5888,1374.5463,0.5924,0.0068,0.2606,0.6472,2457683.959856,0.3401
2016-10-23,1360.898,0.5865,0.0068,0.04915,0.5886,1375.2252,0.5927,0.0068,0.2158,0.6308,2457684.913746,0.2879
2016-10-24,1360.9142,0.5866,0.0068,0.05272,0.5889,1376.1192,0.5931,0.0068,0.2202,0.6327,2457686.101589,0.2993
2016-10-25,1360.893,0.5865,0.0068,0.05086,0.5887,1376.7952,0.5934,0.0068,0.2367,0.6389,2457687.048763,0.2918
2016-10-26,1360.9132,0.5867,0.0068,0.05003,0.5888,1377.5903,0.5939,0.0068,0.1983,0.6261,2457688.103901,0.2703
2016-10-27,1360.9305,0.5867,0.0068,0.04353,0.5883,1378.3134,0.5942,0.0068,0.2237,0.6349,2457689.067174,0.2934
2016-10-28,1360.9197,0.5867,0.0068,0.06459,0.5902,1379.059,0.5945,0.0068,0.1998,0.6272,2457690.102426,0.2784
2016-10-29,1360.9121,0.5867,0.0068,0.0395,0.588,1379.5386,0.5947,0.0068,0.2002,0.6275,2457690.770314,0.2562
2016-10-30,1360.9589,0.5867,0.0068,0.04747,0.5886,1380.3358,0.5951,0.0068,0.1534,0.6145,2457691.799853,0.2018
2016-10-31,1360.9834,0.5867,0.0068,0.05057,0.5889,1381.275,0.5955,0.0068,0.1574,0.6159,2457693.058988,0.2554
2016-11-01,1361.0204,0.5867,0.0068,0.04228,0.5883,1382.0895,0.5958,0.0068,0.1952,0.627,2457694.132492,0.2534
2016-11-02,1361.0373,0.5867,0.0068,0.05166,0.589,1382.7277,0.5961,0.0068,0.2238,0.6367,2457694.993513,0.2971
2016-11-03,1361.012,0.5867,0.0068,0.04381,0.5884,1383.4763,0.5964,0.0068,0.2224,0.6365,2457696.071072,0.3171
2016-11-04,1361.0061,0.5867,0.0068,0.04744,0.5886,1384.1809,0.5967,0.0068,0.1963,0.6282,2457697.06515,0.2739
2016-11-05,1360.9778,0.5867,0.0068,0.05578,0.5894,1384.8292,0.597,0.0068,0.2014,0.6301,2457698.017677,0.2921
2016-11-06,1360.9725,0.5867,0.0068,0.05055,0.5889,1385.5071,0.5973,0.0068,0.1872,0.626,2457698.985455,0.2632
2016-11-07,1360.9646,0.5868,0.0068,0.05106,0.5891,1386.2427,0.5977,0.0068,0.2063,0.6323,2457700.047698,0.288
2016-11-08,1360.9587,0.5868,0.0068,0.055,0.5894,1386.9231,0.598,0.0068,0.171,0.622,2457701.038028,0.2714
2016-11-09,1360.9284,0.5868,0.0068,0.05792,0.5897,1387.4791,0.5983,0.0068,0.1564,0.6184,2457701.893477,0.261
2016-11-10,1360.8868,0.5868,0.0068,0.04467,0.5885,1388.2192,0.5986,0.0068,0.1769,0.6242,2457703.049236,0.255
2016-11-11,1360.8587,0.5868,0.0068,0.05996,0.5899,1388.8527,0.5989,0.0068,0.229,0.6411,2457704.043481,0.3294
2016-11-12,1360.8654,0.5868,0.0068,0.04157,0.5883,1389.5021,0.5992,0.0068,0.2212,0.6387,2457705.024292,0.3488
2016-11-13,1360.8791,0.5868,0.0068,0.05092,0.589,1390.1384,0.5994,0.0068,0.1985,0.6314,2457705.990961,0.3106
2016-11-14,1360.8627,0.5868,0.0068,0.04653,0.5886,1390.7682,0.5997,0.0068,0.211,0.6357,2457707.016024,0.3121
2016-11-15,1360.8834,0.5868,0.0068,0.04505,0.5885,1391.4239,0.6,0.0068,0.1796,0.6263,2457708.043916,0.2971
2016-11-16,1360.8746,0.5868,0.0068,0.05089,0.589,1392.0067,0.6002,0.0068,0.1578,0.6206,2457709.023678,0.274
2016-11-17,1360.8957,0.5868,0.0068,0.05023,0.589,1392.5932,0.6005,0.0068,0.1777,0.6262,2457709.978719,0.2774
2016-11-18,1360.981,0.5869,0.0068,0.04645,0.5887,1393.1985,0.6007,0.0068,0.1393,0.6167,2457710.871957,0.2513
2016-11-19,1360.9564,0.587,0.0068,0.05494,0.5895,1393.7956,0.6011,0.0068,0.1819,0.6281,2457711.967524,0.2654
2016-11-20,1360.9346,0.587,0.0068,0.0469,0.5888,1394.258,0.6013,0.0068,0.1262,0.6144,2457712.837795,0.2326
2016-11-21,1360.8984,0.587,0.0068,0.04844,0.589,1394.8238,0.6016,0.0068,0.1375,0.6171,2457713.941178,0.2699
2016-11-22,1360.8829,0.5869,0.0068,0.05102,0.5892,1395.3592,0.6018,0.0068,0.1519,0.6207,2457714.969942,0.2722
2016-11-23,1360.8587,0.5869,0.0068,0.04547,0.5887,1395.9194,0.6021,0.0068,0.1627,0.6237,2457716.082622,0.284
2016-11-24,1360.8427,0.5869,0.0068,0.04212,0.5884,1396.3609,0.6023,0.0068,0.1534,0.6215,2457716.968552,0.2877
2016-11-25,1360.8182,0.5869,0.0068,0.05166,0.5892,1396.8417,0.6025,0.0068,0.1628,0.6241,2457717.96301,0.287
2016-11-26,1360.83,0.5869,0.0068,0.05477,0.5895,1397.3621,0.6027,0.0068,0.1388,0.6185,2457718.97853,0.3132
2016-11-27,1360.7854,0.5869,0.0068,0.05994,0.59,1397.8134,0.6029,0.0068,0.1359,0.618,2457719.988067,0.2952
2016-11-28,1360.7721,0.5869,0.0068,0.05156,0.5892,1398.3015,0.6031,0.0068,0.151,0.6217,2457721.02426,0.3064
2016-11-29,1360.7907,0.5869,0.0068,0.05971,0.5899,1398.7831,0.6033,0.0068,0.1492,0.6215,2457721.995412,0.2961
2016-11-30,1360.8146,0.5869,0.0068,0.04808,0.5889,1399.1464,0.6035,0.0068,0.09341,0.6106,2457722.71639,0.1531
2016-12-01,1360.8214,0.5981,0.0068,0.06811,0.6019,1399.8765,0.6152,0.0068,0.1067,0.6244,2457724.288445,0.1181
2016-12-02,1360.8546,0.5981,0.0068,0.04778,0.6,1400.2147,0.6154,0.0068,0.1264,0.6282,2457724.963738,0.2243
2016-12-03,1360.8117,0.5981,0.0068,0.05689,0.6008,1400.6093,0.6156,0.0068,0.1172,0.6266,2457725.954741,0.2883
2016-12-04,1360.7464,0.598,0.0068,0.05531,0.6006,1401.0079,0.6157,0.0068,0.1577,0.6356,2457727.030117,0.2825
2016-12-05,1360.771,0.5982,0.0068,0.04907,0.6002,1401.4548,0.6161,0.0068,0.1372,0.6312,2457728.028127,0.3087
2016-12-06,1360.8155,0.5982,0.0068,0.04307,0.5998,1401.8833,0.6163,0.0068,0.1255,0.6289,2457728.956694,0.2906
2016-12-07,1360.8769,0.5982,0.0068,0.05105,0.6004,1402.3587,0.6165,0.0068,0.1349,0.6311,2457729.985889,0.3065
2016-12-08,1360.8402,0.5982,0.0068,0.05008,0.6003,1402.7551,0.6167,0.0068,0.1024,0.6251,2457731.108912,0.2908
2016-12-09,1360.8202,0.5982,0.0068,0.04331,0.5998,1403.0755,0.6168,0.0068,0.1146,0.6274,2457732.024755,0.3336
2016-12-10,1360.7837,0.5982,0.0068,0.0387,0.5995,1403.3815,0.6169,0.0068,0.08953,0.6234,2457732.982844,0.3019
2016-12-11,1360.7915,0.5982,0.0068,0.05674,0.6009,1403.7654,0.6171,0.0068,0.1189,0.6284,2457734.081759,0.2859
2016-12-12,1360.7901,0.5982,0.0068,0.05084,0.6004,1404.0659,0.6172,0.0068,0.1261,0.63,2457735.011258,0.2934
2016-12-13,1360.8191,0.5982,0.0068,0.04673,0.6,1404.4052,0.6174,0.0068,0.1213,0.6292,2457736.017169,0.3184
2016-12-14,1360.8089,0.5982,0.0068,0.04759,0.6001,1404.6625,0.6175,0.0068,0.08556,0.6234,2457736.938691,0.2999
2016-12-15,1360.8044,0.5982,0.0068,0.04354,0.5998,1404.942,0.6176,0.0068,0.08769,0.6238,2457737.980597,0.2891
2016-12-16,1360.7936,0.5982,0.0068,0.05963,0.6012,1405.2041,0.6177,0.0068,0.08066,0.623,2457739.058366,0.3512
2016-12-17,1360.7882,0.5983,0.0068,0.05103,0.6005,1405.4548,0.618,0.0068,0.09017,0.6245,2457740.14618,0.2649
2016-12-18,1360.7606,0.5983,0.0068,0.05171,0.6006,1405.6206,0.6181,0.0068,0.08614,0.624,2457741.035136,0.2744
2016-12-19,1360.7855,0.5983,0.0068,0.04934,0.6004,1405.8545,0.6182,0.0068,0.07201,0.6223,2457742.058481,0.2842
2016-12-20,1360.792,0.5983,0.0068,0.04715,0.6002,1406.0387,0.6182,0.0068,0.07675,0.623,2457742.999686,0.2937
2016-12-21,1360.8124,0.5983,0.0068,0.04929,0.6004,1406.2101,0.6183,0.0068,0.06051,0.6213,2457743.854175,0.2087
2016-12-22,1360.8403,0.5984,0.0068,0.04474,0.6,1406.3817,0.6184,0.0068,0.05194,0.6206,2457744.726578,0.1217
2016-12-23,1360.8411,0.5984,0.0068,0.05656,0.601,1406.6105,0.6185,0.0068,0.06138,0.6215,2457746.273176,0.1595
2016-12-24,1360.8204,0.5984,0.0068,0.04958,0.6004,1406.6902,0.6185,0.0068,0.06111,0.6215,2457747.037357,0.2852
2016-12-25,1360.8089,0.5983,0.0068,0.05717,0.6011,1406.7877,0.6186,0.0068,0.07049,0.6226,2457747.928777,0.266
2016-12-26,1360.873,0.5984,0.0068,0.04846,0.6003,1406.9579,0.6186,0.0068,0.04816,0.6205,2457748.858085,0.2912
2016-12-27,1360.8694,0.5984,0.0068,0.05247,0.6007,1407.0854,0.6187,0.0068,0.06148,0.6217,2457750.181105,0.2229
2016-12-28,1360.8831,0.5984,0.0068,0.04896,0.6004,1407.1753,0.6187,0.0068,0.0469,0.6205,2457751.05714,0.295
2016-12-29,1360.8676,0.5985,0.0068,0.04161,0.6,1407.2345,0.6189,0.0068,0.05222,0.6211,2457752.039913,0.2935
2016-12-30,1360.8986,0.5985,0.0068,0.06177,0.6017,1407.3259,0.6189,0.0068,0.07419,0.6234,2457752.934247,0.2789
2016-12-31,1360.8962,0.5985,0.0068,0.03898,0.5998,1407.374,0.619,0.0068,0.04045,0.6203,2457753.826836,0.2022
2017-01-01,1360.9081,0.5985,0.0068,0.05648,0.6012,1407.4463,0.619,0.0068,0.05614,0.6215,2457755.197218,0.2141
2017-01-02,1360.8607,0.5985,0.0068,0.04025,0.5999,1407.4215,0.619,0.0068,0.04167,0.6204,2457755.97896,0.3228
2017-01-03,1360.8586,0.5985,0.0068,0.06175,0.6017,1407.4387,0.619,0.0068,0.06552,0.6224,2457756.875442,0.2468
2017-01-04,1360.841,0.5985,0.0068,0.03859,0.5997,1407.43,0.619,0.0068,0.03989,0.6203,2457758.080525,0.2864
2017-01-05,1360.8199,0.5985,0.0068,0.05728,0.6012,1407.4002,0.619,0.0068,0.06017,0.6219,2457759.147194,0.3284
2017-01-06,1360.8095,0.5985,0.0068,0.05431,0.6009,1407.3715,0.619,0.0068,0.05926,0.6218,2457760.005186,0.322
2017-01-07,1360.7764,0.5985,0.0068,0.04404,0.6001,1407.3052,0.6189,0.0068,0.05001,0.6209,2457760.929179,0.315
2017-01-08,1360.7614,0.5985,0.0068,0.05637,0.6011,1407.2347,0.6189,0.0068,0.06287,0.6221,2457762.009571,0.3147
2017-01-09,1360.8083,0.5985,0.0068,0.0552,0.601,1407.2176,0.6189,0.0068,0.05685,0.6215,2457762.968789,0.3296
2017-01-10,1360.7995,0.5986,0.0068,0.04111,0.6,1407.1142,0.619,0.0068,0.05123,0.6211,2457764.061543,0.2785
2017-01-11,1360.7395,0.5986,0.0068,0.05879,0.6015,1406.955,0.6189,0.0068,0.07185,0.6231,2457764.984808,0.2814
2017-01-12,1360.7521,0.5986,0.0068,0.03795,0.5998,1406.8441,0.6189,0.0068,0.05822,0.6216,2457765.989395,0.2817
2017-01-13,1360.7619,0.5986,0.0068,0.05909,0.6015,1406.711,0.6188,0.0068,0.05734,0.6215,2457766.995729,0.3121
2017-01-14,1360.7754,0.5986,0.0068,0.04332,0.6002,1406.5623,0.6187,0.0068,0.07021,0.6227,2457768.007365,0.3062
2017-01-15,1360.7857,0.5986,0.0068,0.05214,0.6009,1406.4079,0.6187,0.0068,0.06318,0.6219,2457768.934574,0.2635
2017-01-16,1360.7723,0.5986,0.0068,0.0347,0.5996,1406.1794,0.6186,0.0068,0.08542,0.6244,2457770.029377,0.3123
2017-01-17,1360.7738,0.5986,0.0068,0.04891,0.6006,1405.9861,0.6185,0.0068,0.08716,0.6246,2457770.947252,0.2947
2017-01-18,1360.8063,0.5986,0.0068,0.04711,0.6005,1405.7868,0.6184,0.0068,0.08919,0.6248,2457771.968274,0.3404
2017-01-19,1360.8486,0.5986,0.0068,0.05291,0.601,1405.5664,0.6183,0.0068,0.07899,0.6233,2457773.053617,0.3102
2017-01-20,1360.8548,0.5986,0.0068,0.0526,0.6009,1405.3313,0.6182,0.0068,0.08238,0.6237,2457773.989812,0.3002
2017-01-21,1360.7979,0.5986,0.0068,0.06491,0.6021,1405.0017,0.6181,0.0068,0.1457,0.635,2457774.989502,0.322
2017-01-22,1360.7279,0.5987,0.0068,0.04629,0.6005,1404.6192,0.618,0.0068,0.07934,0.6231,2457776.081695,0.3063
2017-01-23,1360.769,0.5987,0.0068,0.04159,0.6002,1404.3809,0.6179,0.0068,0.08421,0.6236,2457777.029853,0.2584
2017-01-24,1360.779,0.5987,0.0068,0.05779,0.6015,1404.097,0.6178,0.0068,0.1135,0.6281,2457777.98766,0.2846
